country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-10
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-11
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-12
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-13
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-14
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-15
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-16
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-17
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-18
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-19
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-20
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-21
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-22
New Zealand,248,-0.3,5.5,5.6,3.9,-2.7,35.9,-8.9,5.15,2024-01-23
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-01-24
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-01-25
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-01-26
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-01-27
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-01-28
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-01-29
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-01-30
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-01-31
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-02-01
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-02-02
New Zealand,248,-0.3,5.5,4.7,3.9,-2.7,35.9,-8.9,5.15,2024-02-03
