country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2023-12-24
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2023-12-25
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2023-12-26
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2023-12-27
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2023-12-28
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2023-12-29
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2023-12-30
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2023-12-31
United Arab Emirates,508,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-01
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-02
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-03
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-04
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-05
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-06
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-07
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-08
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-09
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-10
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-11
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-12
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-13
United Arab Emirates,507,2.0,5.4,4.27,2.75,12.5,38.3,11.7,9.44,2024-01-14
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-15
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-16
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-17
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-18
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-19
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-20
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-21
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-22
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-23
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-24
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-25
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-26
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-27
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-28
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-29
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-30
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-01-31
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-02-01
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-02-02
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-02-03
United Arab Emirates,507,2.0,5.4,3.28,2.75,12.5,38.3,11.7,9.44,2024-02-04
United Arab Emirates,507,2.0,5.4,3.27,2.75,12.5,38.3,11.7,9.44,2024-02-05
United Arab Emirates,507,2.0,5.4,3.27,2.75,12.5,38.3,11.7,9.44,2024-02-06
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-07
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-08
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-09
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-10
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-11
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-12
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-13
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-14
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-15
United Arab Emirates,507,2.0,5.4,3.27,2.95,12.5,38.3,11.7,9.44,2024-02-16
