country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-09
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-10
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-11
Albania,19,2.3,3.25,4.0,10.5,-3.7,64.6,-6.0,2.76,2024-02-12
Albania,19,2.3,3.25,3.4,10.5,-3.7,64.6,-6.0,2.76,2024-02-13
Albania,19,2.3,3.25,3.4,10.5,-3.7,64.6,-6.0,2.76,2024-02-14
Albania,19,2.3,3.25,3.4,10.5,-3.7,64.6,-6.0,2.76,2024-02-15
Albania,19,2.3,3.25,3.4,10.5,-3.7,64.6,-6.0,2.76,2024-02-16
Albania,19,2.3,3.25,3.4,10.5,-3.7,64.6,-6.0,2.76,2024-02-17
Albania,19,2.3,3.25,3.4,10.5,-3.7,64.6,-6.0,2.76,2024-02-18
Albania,19,2.3,3.25,3.4,10.5,-1.4,64.6,-6.0,2.76,2024-02-19
Albania,19,2.3,3.25,3.4,10.5,-1.4,64.6,-6.0,2.76,2024-02-20
Albania,19,2.3,3.25,3.4,10.5,-1.4,64.6,-6.0,2.76,2024-02-21
Albania,19,2.3,3.25,3.4,10.5,-1.4,64.6,-6.0,2.76,2024-02-22
Albania,19,2.3,3.25,3.4,10.5,-1.4,64.6,-6.0,2.76,2024-02-23
Algeria,192,0.8,3.0,9.5,11.6,-0.2,52.4,9.5,44.9,2023-11-23
Algeria,192,0.8,3.0,9.5,11.6,-0.2,52.4,9.5,44.9,2023-11-24
Algeria,192,0.8,3.0,9.5,11.6,-0.2,52.4,9.5,44.9,2023-11-25
Algeria,192,0.8,3.0,9.5,11.6,-0.2,52.4,9.5,44.9,2023-11-26
Algeria,192,0.8,3.0,9.5,11.6,-0.2,52.4,9.5,44.9,2023-11-27
Algeria,192,0.8,3.0,9.5,11.6,-0.2,52.4,9.5,44.9,2023-11-28
Algeria,192,0.8,3.0,9.5,11.6,-0.2,52.4,9.5,44.9,2023-11-29
Algeria,192,0.8,3.0,8.3,11.6,-0.2,52.4,9.5,44.9,2023-11-30
Algeria,192,0.8,3.0,8.3,11.6,-0.2,52.4,9.5,44.9,2023-12-01
Algeria,192,0.8,3.0,8.3,11.6,-0.2,52.4,9.5,44.9,2023-12-02
Algeria,192,0.8,3.0,8.3,11.6,-0.2,52.4,9.5,44.9,2023-12-03
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-04
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-05
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-06
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-07
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-08
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-09
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-10
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-11
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-12
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-13
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-14
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-15
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-16
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-17
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-18
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-19
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-20
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-21
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-22
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-23
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-24
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-25
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-26
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-27
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-28
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-29
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-30
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2023-12-31
Algeria,192,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2024-01-01
Algeria,195,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2024-01-02
Algeria,195,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2024-01-03
Algeria,195,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2024-01-04
Algeria,195,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2024-01-05
Algeria,195,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2024-01-06
Algeria,195,0.8,3.0,8.2,11.6,-0.2,52.4,9.5,44.9,2024-01-07
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-08
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-09
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-10
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-11
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-12
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-13
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-14
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-15
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-16
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-17
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-18
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-19
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-20
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-21
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-22
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-23
Algeria,195,0.8,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-24
Algeria,195,3.2,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-25
Algeria,195,3.2,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-26
Algeria,195,3.2,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-27
Algeria,195,3.2,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-28
Algeria,195,3.2,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-29
Algeria,195,3.2,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-30
Algeria,195,3.2,3.0,8.9,11.6,-0.2,52.4,9.5,44.9,2024-01-31
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-01
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-02
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-03
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-04
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-05
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-06
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-07
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-08
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-09
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-10
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-11
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-12
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-13
Algeria,195,3.2,3.0,7.8,11.6,-0.2,52.4,9.5,44.9,2024-02-14
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-15
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-16
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-17
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-18
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-19
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-20
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-21
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-22
Algeria,195,3.2,3.0,7.8,11.6,-0.2,55.1,9.5,44.9,2024-02-23
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-11-23
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-11-24
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-11-25
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-11-26
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-11-27
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-11-28
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-11-29
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-11-30
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-01
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-02
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-03
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-04
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-05
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-06
Angola,107,0.2,18.0,16.58,29.6,2.7,56.1,11.4,33.09,2023-12-07
